timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-03-31 00:00:00+00:00,XBTUSD,6476.0,6500.5,6377.0,6408.0,38923,97236448,6442.8838,14859,1509266547851,15092.665478510015,97236448.0
2020-03-30 23:00:00+00:00,XBTUSD,6544.0,6647.0,6455.0,6476.0,48994,119814126,6550.0753,663,1829288027664,18292.880276639993,119814126.0
2020-03-30 22:00:00+00:00,XBTUSD,6479.0,6591.0,6479.0,6544.0,51008,127190751,6534.6664,2000,1946421009329,19464.210093290032,127190751.0
2020-03-30 21:00:00+00:00,XBTUSD,6374.5,6546.0,6369.5,6479.0,51662,152917853,6458.6966,16998,2367734591388,23677.345913879937,152917853.0
2020-03-30 20:00:00+00:00,XBTUSD,6371.0,6414.0,6355.0,6374.5,21415,38956179,6378.3646,598,610768455863,6107.684558630005,38956179.0
2020-03-30 19:00:00+00:00,XBTUSD,6360.5,6380.5,6337.5,6371.0,15719,28659502,6359.3005,1529,450671121490,4506.711214900003,28659502.0
2020-03-30 18:00:00+00:00,XBTUSD,6385.0,6392.5,6337.5,6360.5,20080,37366263,6359.3005,402,587614326283,5876.143262829994,37366263.0
2020-03-30 17:00:00+00:00,XBTUSD,6349.0,6395.0,6313.0,6385.0,32667,87408033,6350.8193,297,1376382064121,13763.820641210008,87408033.0
2020-03-30 16:00:00+00:00,XBTUSD,6341.5,6479.0,6329.5,6349.0,53220,156221734,6385.2883,31,2446699806381,24466.99806381,156221734.0
2020-03-30 15:00:00+00:00,XBTUSD,6320.5,6356.0,6280.0,6341.5,30872,79603663,6325.5108,450,1258503100937,12585.031009370005,79603663.0
2020-03-30 14:00:00+00:00,XBTUSD,6324.0,6367.0,6320.5,6320.5,24521,56003986,6341.1541,100,883230338434,8832.303384339993,56003986.0
2020-03-30 13:00:00+00:00,XBTUSD,6378.0,6400.0,6306.5,6324.0,33004,95028057,6350.416,1,1496472691454,14964.726914540017,95028057.0
2020-03-30 12:00:00+00:00,XBTUSD,6294.0,6442.0,6286.5,6378.0,47940,159200320,6371.4559,4000,2498732492110,24987.32492109998,159200320.0
2020-03-30 11:00:00+00:00,XBTUSD,6262.0,6330.0,6261.5,6294.0,24981,58924573,6295.6434,3717,936000375807,9360.00375807001,58924573.0
2020-03-30 10:00:00+00:00,XBTUSD,6284.5,6295.0,6255.0,6262.0,20682,46825340,6277.858,4676,745892964322,7458.92964322001,46825340.0
2020-03-30 09:00:00+00:00,XBTUSD,6252.5,6309.5,6247.0,6284.5,30619,84002456,6276.2819,400,1338454187204,13384.541872040005,84002456.0
2020-03-30 08:00:00+00:00,XBTUSD,6230.0,6357.0,6229.5,6252.5,47619,147887247,6285.7502,727,2352802127791,23528.021277910055,147887247.0
2020-03-30 07:00:00+00:00,XBTUSD,6210.5,6262.5,6184.0,6230.0,28611,85903237,6218.5187,400,1381412777730,13814.12777730001,85903237.0
2020-03-30 06:00:00+00:00,XBTUSD,6034.0,6265.0,6034.0,6210.5,58872,193692762,6178.1787,1382,3135157066963,31351.57066963017,193692762.0
2020-03-30 05:00:00+00:00,XBTUSD,6010.0,6042.0,5998.5,6034.0,18849,49362159,6022.6451,19674,819631240513,8196.312405129996,49362159.0
2020-03-30 04:00:00+00:00,XBTUSD,5992.0,6010.0,5984.0,6010.0,14375,25915732,5997.7209,1,432115104980,4321.151049800005,25915732.0
2020-03-30 03:00:00+00:00,XBTUSD,5934.0,6040.0,5933.5,5992.0,36026,98318186,5990.535,1,1641276026842,16412.760268419974,98318186.0
2020-03-30 02:00:00+00:00,XBTUSD,5896.5,5937.5,5891.0,5934.0,16375,40645399,5920.6631,1,686515586253,6865.1558625299995,40645399.0
2020-03-30 01:00:00+00:00,XBTUSD,5869.0,5915.5,5846.0,5896.5,30853,79799981,5883.3912,2706,1356378517802,13563.785178019967,79799981.0
2020-03-30 00:00:00+00:00,XBTUSD,5906.5,5924.0,5865.5,5869.0,20692,44326111,5899.009,662,751436468371,7514.36468370999,44326111.0
2020-03-29 23:00:00+00:00,XBTUSD,5885.5,5938.0,5869.0,5906.5,30286,71386525,5908.7686,1,1208156398184,12081.56398183999,71386525.0
2020-03-29 22:00:00+00:00,XBTUSD,5942.0,5942.0,5885.5,5885.5,19663,40123354,5910.8642,1000,678809106062,6788.091060619997,40123354.0
2020-03-29 21:00:00+00:00,XBTUSD,5899.5,5955.0,5860.5,5942.0,47016,121034866,5910.1655,740,2047978240443,20479.782404429985,121034866.0
2020-03-29 20:00:00+00:00,XBTUSD,6061.0,6090.0,5876.0,5899.5,65395,194639085,5958.4103,2700,3266790606557,32667.90606557001,194639085.0
2020-03-29 19:00:00+00:00,XBTUSD,6101.5,6105.5,6060.5,6061.0,16511,30777012,6086.0568,125,505710409754,5057.104097540004,30777012.0
2020-03-29 18:00:00+00:00,XBTUSD,6083.0,6118.5,6051.0,6101.5,24994,59372875,6087.9094,5,975279882221,9752.798822210003,59372875.0
2020-03-29 17:00:00+00:00,XBTUSD,6128.5,6172.0,6041.5,6083.0,42585,112681284,6100.909,2400,1846996368678,18469.963686779996,112681284.0
2020-03-29 16:00:00+00:00,XBTUSD,6141.0,6146.0,6113.5,6128.5,13428,30319176,6128.202,2434,494771356573,4947.713565730003,30319176.0
2020-03-29 15:00:00+00:00,XBTUSD,6124.0,6149.0,6107.0,6141.0,21749,45486870,6129.3288,5000,742154243246,7421.542432459992,45486870.0
2020-03-29 14:00:00+00:00,XBTUSD,6124.5,6141.0,6101.0,6124.0,18961,37958229,6118.0789,500,620450916736,6204.5091673600045,37958229.0
2020-03-29 13:00:00+00:00,XBTUSD,6134.0,6153.0,6055.0,6124.5,40912,110935738,6105.7516,3063,1816916311022,18169.163110220015,110935738.0
2020-03-29 12:00:00+00:00,XBTUSD,6174.5,6191.0,6131.0,6134.0,24028,66461244,6157.2563,6240,1079417258963,10794.17258963,66461244.0
2020-03-29 11:00:00+00:00,XBTUSD,6081.5,6224.5,6081.0,6174.5,37739,108282735,6151.9532,100,1760192655451,17601.926554510017,108282735.0
2020-03-29 10:00:00+00:00,XBTUSD,6124.0,6129.5,6075.0,6081.5,17769,38219386,6103.8882,300,626155777423,6261.5577742300065,38219386.0
2020-03-29 09:00:00+00:00,XBTUSD,6149.0,6149.5,6088.0,6124.0,28752,86679535,6110.6019,2245,1418592557664,14185.92557664003,86679535.0
2020-03-29 08:00:00+00:00,XBTUSD,6151.5,6165.0,6116.5,6149.0,15905,43593801,6139.1123,10000,710141903986,7101.419039860003,43593801.0
2020-03-29 07:00:00+00:00,XBTUSD,6145.5,6164.0,6130.0,6151.5,16437,46092575,6150.4398,22,749452329978,7494.523299780002,46092575.0
2020-03-29 06:00:00+00:00,XBTUSD,6214.5,6215.0,6145.0,6145.5,25120,79131737,6180.8517,3,1280274581968,12802.74581967999,79131737.0
2020-03-29 05:00:00+00:00,XBTUSD,6216.5,6220.0,6191.0,6214.5,10518,23914580,6206.9394,1027,385292687785,3852.926877850001,23914580.0
2020-03-29 04:00:00+00:00,XBTUSD,6212.5,6224.0,6188.5,6216.5,12425,24325170,6207.71,1,391868638870,3918.6863887000036,24325170.0
2020-03-29 03:00:00+00:00,XBTUSD,6224.5,6241.5,6211.0,6212.5,10685,23616255,6226.6501,20,379287368314,3792.873683139998,23616255.0
2020-03-29 02:00:00+00:00,XBTUSD,6219.0,6240.0,6195.0,6224.5,13499,27680787,6211.5659,1,445653177089,4456.531770890003,27680787.0
2020-03-29 01:00:00+00:00,XBTUSD,6250.0,6277.0,6200.0,6219.0,18759,35636753,6230.9178,1500,571943318914,5719.43318914,35636753.0
2020-03-29 00:00:00+00:00,XBTUSD,6223.5,6280.5,6191.5,6250.0,20676,42502773,6236.7469,100,681527189856,6815.2718985600095,42502773.0
2020-03-28 23:00:00+00:00,XBTUSD,6233.0,6255.0,6182.0,6223.5,17677,34116923,6219.6791,20,548549441510,5485.4944151,34116923.0
2020-03-28 22:00:00+00:00,XBTUSD,6257.0,6272.0,6163.5,6233.0,28215,65991655,6217.7454,297,1061401287852,10614.012878520012,65991655.0
2020-03-28 21:00:00+00:00,XBTUSD,6225.0,6312.0,6224.5,6257.0,31432,74657412,6270.3787,9715,1190690692158,11906.90692158003,74657412.0
2020-03-28 20:00:00+00:00,XBTUSD,6179.5,6246.0,6179.5,6225.0,24373,56340965,6217.3589,1,906223908469,9062.23908468999,56340965.0
2020-03-28 19:00:00+00:00,XBTUSD,6032.0,6301.5,6031.5,6179.5,65753,229357085,6187.3531,200,3707046773229,37070.46773229011,229357085.0
2020-03-28 18:00:00+00:00,XBTUSD,6245.0,6251.5,6032.0,6032.0,55777,168845451,6126.3248,352,2756227971313,27562.27971313005,168845451.0
2020-03-28 17:00:00+00:00,XBTUSD,6226.0,6252.5,6203.5,6245.0,17770,33805758,6232.0828,250,542476019533,5424.760195330002,33805758.0
2020-03-28 16:00:00+00:00,XBTUSD,6248.0,6289.0,6221.5,6226.0,20234,47885434,6250.3906,1000,766120183470,7661.201834700004,47885434.0
2020-03-28 15:00:00+00:00,XBTUSD,6233.0,6259.5,6229.0,6248.0,15569,34506733,6246.4864,710,552443813334,5524.438133339998,34506733.0
2020-03-28 14:00:00+00:00,XBTUSD,6244.5,6254.0,6160.0,6233.0,26744,64563979,6210.7944,6979,1039594154730,10395.941547300003,64563979.0
2020-03-28 13:00:00+00:00,XBTUSD,6238.5,6263.0,6214.0,6244.5,17987,36482008,6238.3032,151,584821619741,5848.216197410015,36482008.0
2020-03-28 12:00:00+00:00,XBTUSD,6265.5,6340.0,6220.0,6238.5,36875,104261550,6272.7387,4444,1662226675016,16622.266750160026,104261550.0
2020-03-28 11:00:00+00:00,XBTUSD,6262.0,6287.5,6222.0,6265.5,22848,57777145,6252.7356,1,924047321818,9240.473218180015,57777145.0
2020-03-28 10:00:00+00:00,XBTUSD,6265.5,6293.0,6244.0,6262.0,20434,48978705,6269.5925,4000,781233972876,7812.339728760007,48978705.0
2020-03-28 09:00:00+00:00,XBTUSD,6188.0,6275.0,6168.0,6265.5,34962,105915167,6235.1914,7638,1698679677345,16986.796773450034,105915167.0
2020-03-28 08:00:00+00:00,XBTUSD,6168.5,6197.5,6168.0,6188.0,14448,30648879,6183.9095,175,495630202129,4956.3020212900055,30648879.0
2020-03-28 07:00:00+00:00,XBTUSD,6161.5,6174.5,6126.0,6168.5,16250,32115263,6149.3051,60,522287286956,5222.872869559998,32115263.0
2020-03-28 06:00:00+00:00,XBTUSD,6168.5,6184.5,6143.5,6161.5,14584,29781116,6163.3282,3315,483224457748,4832.244577480006,29781116.0
2020-03-28 05:00:00+00:00,XBTUSD,6110.0,6200.0,6088.0,6168.5,35272,115904072,6143.6383,1500,1886623704156,18866.23704156003,115904072.0
2020-03-28 04:00:00+00:00,XBTUSD,6248.0,6257.5,6055.0,6110.0,60693,187473054,6145.9038,5000,3050545667996,30505.45667995997,187473054.0
2020-03-28 03:00:00+00:00,XBTUSD,6272.5,6273.0,6228.0,6248.0,20804,46443459,6253.5176,1750,742712823629,7427.128236290009,46443459.0
2020-03-28 02:00:00+00:00,XBTUSD,6303.0,6302.5,6250.0,6272.5,23903,52837018,6274.313,3,842133519260,8421.33519260001,52837018.0
2020-03-28 01:00:00+00:00,XBTUSD,6363.5,6364.0,6208.5,6303.0,61742,182641462,6266.4494,1580,2914678635700,29146.78635700015,182641462.0
2020-03-28 00:00:00+00:00,XBTUSD,6671.5,6671.5,6250.5,6363.5,67884,247346442,6418.8972,1900,3853591672226,38535.91672225999,247346442.0
2020-03-27 23:00:00+00:00,XBTUSD,6684.5,6688.0,6654.0,6671.5,12339,18432087,6667.5557,10000,276459939543,2764.599395430001,18432087.0
2020-03-27 22:00:00+00:00,XBTUSD,6684.0,6707.0,6666.0,6684.5,15885,28839184,6688.0685,2560,431220774334,4312.207743339999,28839184.0
2020-03-27 21:00:00+00:00,XBTUSD,6666.5,6684.0,6642.0,6684.0,13135,29188355,6659.5631,3,438305289620,4383.052896200002,29188355.0
2020-03-27 20:00:00+00:00,XBTUSD,6657.0,6698.5,6648.0,6666.5,22445,56668021,6676.9046,5,848746388580,8487.463885800003,56668021.0
2020-03-27 19:00:00+00:00,XBTUSD,6645.5,6674.0,6634.0,6657.0,14210,26178496,6650.705,20000,393630988406,3936.309884060005,26178496.0
2020-03-27 18:00:00+00:00,XBTUSD,6645.5,6670.0,6611.5,6645.5,23646,61147824,6638.7838,3000,921082395711,9210.82395711,61147824.0
2020-03-27 17:00:00+00:00,XBTUSD,6635.0,6679.0,6589.5,6645.5,28437,77419288,6630.86,5000,1167628342246,11676.28342245998,77419288.0
2020-03-27 16:00:00+00:00,XBTUSD,6623.5,6672.0,6620.0,6635.0,20505,54792864,6649.8205,10000,824010591929,8240.105919290014,54792864.0
2020-03-27 15:00:00+00:00,XBTUSD,6600.5,6633.0,6587.0,6623.5,23529,48703422,6614.6316,250,736342025195,7363.420251949988,48703422.0
2020-03-27 14:00:00+00:00,XBTUSD,6642.5,6652.0,6574.5,6600.5,43566,116286406,6609.8222,3,1759400152833,17594.001528329925,116286406.0
2020-03-27 13:00:00+00:00,XBTUSD,6630.0,6680.0,6580.0,6642.5,33581,88111085,6640.5472,6500,1326909806943,13269.098069429967,88111085.0
2020-03-27 12:00:00+00:00,XBTUSD,6653.5,6707.5,6628.0,6630.0,26375,68519504,6672.0043,200,1027031548006,10270.31548006,68519504.0
2020-03-27 11:00:00+00:00,XBTUSD,6660.0,6682.0,6608.0,6653.5,25956,65370575,6649.3783,1,983132598462,9831.325984619984,65370575.0
2020-03-27 10:00:00+00:00,XBTUSD,6686.5,6696.5,6656.5,6660.0,15290,31483797,6678.2423,100,471463116528,4714.631165279996,31483797.0
2020-03-27 09:00:00+00:00,XBTUSD,6711.0,6715.5,6680.5,6686.5,19892,39217676,6697.4751,5434,585587018897,5855.870188969996,39217676.0
2020-03-27 08:00:00+00:00,XBTUSD,6677.5,6738.5,6677.0,6711.0,19012,46335741,6711.8599,17,690379265242,6903.792652419991,46335741.0
2020-03-27 07:00:00+00:00,XBTUSD,6659.5,6698.0,6642.0,6677.5,18180,49767201,6677.3504,1737,745317910502,7453.1791050200045,49767201.0
2020-03-27 06:00:00+00:00,XBTUSD,6756.5,6756.5,6604.5,6659.5,48874,171273679,6667.5557,1000,2568764769919,25687.647699189944,171273679.0
2020-03-27 05:00:00+00:00,XBTUSD,6813.5,6841.0,6739.0,6756.5,22242,59836762,6804.1097,3531,879440948774,8794.409487739998,59836762.0
2020-03-27 04:00:00+00:00,XBTUSD,6811.0,6824.5,6801.5,6813.5,13458,34553604,6814.7744,3,507067072416,5070.670724160003,34553604.0
2020-03-27 03:00:00+00:00,XBTUSD,6827.0,6827.0,6777.5,6811.0,17742,33481682,6801.7957,1,492276860120,4922.768601199999,33481682.0
2020-03-27 02:00:00+00:00,XBTUSD,6839.0,6856.0,6791.0,6827.0,20349,43050630,6822.2131,25,631045673339,6310.456733390006,43050630.0
2020-03-27 01:00:00+00:00,XBTUSD,6760.5,6875.0,6760.5,6839.0,48795,145978048,6830.6011,200,2137136503147,21371.36503147,145978048.0
2020-03-27 00:00:00+00:00,XBTUSD,6715.5,6788.0,6711.5,6760.5,30615,76277750,6753.5625,60,1129489304586,11294.893045860003,76277750.0
2020-03-26 23:00:00+00:00,XBTUSD,6735.0,6741.5,6695.5,6715.5,18705,33881860,6712.761,200,504768987402,5047.689874020007,33881860.0
2020-03-26 22:00:00+00:00,XBTUSD,6743.5,6769.0,6715.0,6735.0,24806,50334819,6749.0045,1500,745813899878,7458.13899877999,50334819.0
2020-03-26 21:00:00+00:00,XBTUSD,6673.0,6761.0,6666.0,6743.5,33456,77066411,6715.4657,3000,1147640252776,11476.402527759996,77066411.0
2020-03-26 20:00:00+00:00,XBTUSD,6661.5,6689.0,6651.0,6673.0,17238,27382126,6669.7792,3,410544865490,4105.448654900001,27382126.0
2020-03-26 19:00:00+00:00,XBTUSD,6645.5,6662.0,6639.5,6661.5,10790,19361857,6651.5897,1,291093270015,2910.9327001500005,19361857.0
2020-03-26 18:00:00+00:00,XBTUSD,6654.0,6700.0,6627.0,6645.5,27688,55938718,6660.4502,500,839870947577,8398.709475770012,55938718.0
2020-03-26 17:00:00+00:00,XBTUSD,6621.0,6670.0,6597.5,6654.0,23241,49363242,6632.6192,100,744287382668,7442.873826679993,49363242.0
2020-03-26 16:00:00+00:00,XBTUSD,6601.0,6625.0,6571.5,6621.0,20701,40692366,6598.9178,72,616684293150,6166.8429314999985,40692366.0
2020-03-26 15:00:00+00:00,XBTUSD,6635.5,6644.0,6585.5,6601.0,26514,65214479,6616.82,5,985645067303,9856.450673029982,65214479.0
2020-03-26 14:00:00+00:00,XBTUSD,6635.0,6715.0,6490.0,6635.5,68214,211251731,6604.1474,5000,3198810579835,31988.105798349967,211251731.0
2020-03-26 13:00:00+00:00,XBTUSD,6609.0,6646.0,6574.0,6635.0,36631,91696414,6612.0074,3407,1386828354285,13868.283542850006,91696414.0
2020-03-26 12:00:00+00:00,XBTUSD,6623.5,6683.0,6590.0,6609.0,28927,66456343,6639.2245,1,1001000459907,10010.004599069982,66456343.0
2020-03-26 11:00:00+00:00,XBTUSD,6632.5,6656.5,6592.0,6623.5,23702,61459900,6623.3938,100,927952565816,9279.525658159992,61459900.0
2020-03-26 10:00:00+00:00,XBTUSD,6625.0,6657.5,6612.5,6632.5,19199,43584450,6632.6192,10,657125865689,6571.258656890002,43584450.0
2020-03-26 09:00:00+00:00,XBTUSD,6599.0,6641.5,6575.5,6625.0,28035,61153005,6607.2019,4852,925594790161,9255.94790161,61153005.0
2020-03-26 08:00:00+00:00,XBTUSD,6652.5,6653.0,6565.0,6599.0,31975,80439725,6609.8222,25079,1216982620242,12169.826202420007,80439725.0
2020-03-26 07:00:00+00:00,XBTUSD,6641.0,6697.5,6590.0,6652.5,36137,95656737,6645.843,1000,1439383046177,14393.83046176998,95656737.0
2020-03-26 06:00:00+00:00,XBTUSD,6702.0,6728.5,6628.5,6641.0,26525,66486027,6679.5805,8117,995397222591,9953.972225909978,66486027.0
2020-03-26 05:00:00+00:00,XBTUSD,6742.0,6778.5,6698.0,6702.0,20686,40560476,6730.3809,2000,602658081705,6026.580817049995,40560476.0
2020-03-26 04:00:00+00:00,XBTUSD,6702.5,6764.5,6690.5,6742.0,22282,47872819,6728.5695,100,711529101324,7115.2910132399975,47872819.0
2020-03-26 03:00:00+00:00,XBTUSD,6709.5,6725.0,6670.0,6702.5,21299,40292238,6701.0655,832,601296189155,6012.961891550018,40292238.0
2020-03-26 02:00:00+00:00,XBTUSD,6760.0,6767.5,6690.5,6709.5,25126,43504367,6721.7853,1000,647231087885,6472.310878849998,43504367.0
2020-03-26 01:00:00+00:00,XBTUSD,6685.5,6793.5,6685.0,6760.0,36939,86931793,6755.3874,1,1286931779920,12869.317799200035,86931793.0
2020-03-26 00:00:00+00:00,XBTUSD,6698.5,6715.0,6651.0,6685.5,20712,36698304,6681.8121,31,549238105940,5492.381059400006,36698304.0
2020-03-25 23:00:00+00:00,XBTUSD,6603.0,6711.5,6602.5,6698.5,35830,76993631,6667.5557,1000,1154819243365,11548.192433649998,76993631.0
2020-03-25 22:00:00+00:00,XBTUSD,6594.5,6620.5,6557.0,6603.0,22700,39380610,6588.4833,9,597730967455,5977.309674549999,39380610.0
2020-03-25 21:00:00+00:00,XBTUSD,6624.0,6642.5,6577.0,6594.5,22493,36065510,6612.8819,100,545418570231,5454.1857023100065,36065510.0
2020-03-25 20:00:00+00:00,XBTUSD,6659.0,6682.5,6605.0,6624.0,24557,38531155,6644.0768,799,579938955250,5799.389552500002,38531155.0
2020-03-25 19:00:00+00:00,XBTUSD,6653.5,6666.0,6586.5,6659.0,25779,43704997,6629.5412,3,659261256059,6592.6125605900015,43704997.0
2020-03-25 18:00:00+00:00,XBTUSD,6672.5,6698.0,6640.0,6653.5,24063,38241670,6671.5591,950,573227590917,5732.275909170006,38241670.0
2020-03-25 17:00:00+00:00,XBTUSD,6632.0,6713.0,6616.0,6672.5,32965,70425992,6671.5591,9502,1055648659791,10556.486597909989,70425992.0
2020-03-25 16:00:00+00:00,XBTUSD,6640.0,6684.0,6605.0,6632.0,36032,78727538,6648.9362,5,1184105604031,11841.056040310004,78727538.0
2020-03-25 15:00:00+00:00,XBTUSD,6585.0,6655.0,6519.0,6640.0,57333,159651396,6593.6964,10,2421424535498,24214.245354979998,159651396.0
2020-03-25 14:00:00+00:00,XBTUSD,6591.5,6849.5,6574.0,6585.0,76118,236670816,6679.5805,200,3543335002545,35433.35002544995,236670816.0
2020-03-25 13:00:00+00:00,XBTUSD,6530.0,6598.5,6515.0,6591.5,34664,78050960,6554.3685,2311,1190890393586,11908.903935859988,78050960.0
2020-03-25 12:00:00+00:00,XBTUSD,6603.0,6639.0,6454.0,6530.0,58843,177503232,6558.2371,1111,2706619005171,27066.190051709993,177503232.0
2020-03-25 11:00:00+00:00,XBTUSD,6889.5,6927.0,6551.0,6603.0,85520,285765166,6707.8079,200,4260252670096,42602.526700960014,285765166.0
2020-03-25 10:00:00+00:00,XBTUSD,6797.5,6984.0,6788.5,6889.5,79793,241339876,6896.0761,1000,3499770415560,34997.704155599895,241339876.0
2020-03-25 09:00:00+00:00,XBTUSD,6693.5,6855.5,6650.0,6797.5,41722,100757268,6745.8176,60,1493701634328,14937.016343280007,100757268.0
2020-03-25 08:00:00+00:00,XBTUSD,6699.0,6717.5,6636.0,6693.5,23616,45752014,6674.2308,678,685507257126,6855.072571260011,45752014.0
2020-03-25 07:00:00+00:00,XBTUSD,6725.0,6735.0,6667.0,6699.0,23635,43867011,6696.578,24,655074737397,6550.747373970001,43867011.0
2020-03-25 06:00:00+00:00,XBTUSD,6627.0,6725.0,6622.5,6725.0,34638,86814913,6677.7963,1000,1300121551787,13001.215517869967,86814913.0
2020-03-25 05:00:00+00:00,XBTUSD,6569.0,6630.5,6540.0,6627.0,25665,48358939,6591.0888,238,733732108020,7337.321080199988,48358939.0
2020-03-25 04:00:00+00:00,XBTUSD,6604.5,6622.5,6537.0,6569.0,28489,57264725,6580.6791,5524,870218551979,8702.185519789982,57264725.0
2020-03-25 03:00:00+00:00,XBTUSD,6619.0,6665.5,6552.0,6604.5,33903,66456550,6601.0958,530,1006775457530,10067.75457530001,66456550.0
2020-03-25 02:00:00+00:00,XBTUSD,6718.5,6732.0,6601.5,6619.0,27494,50719470,6670.6691,7159,760386015599,7603.860155990003,50719470.0
2020-03-25 01:00:00+00:00,XBTUSD,6765.0,6765.0,6623.0,6718.5,41528,96322121,6681.3657,8000,1441668187125,14416.681871249983,96322121.0
2020-03-25 00:00:00+00:00,XBTUSD,6780.0,6814.5,6722.5,6765.0,31584,58100893,6771.3976,1110,858069428808,8580.694288080007,58100893.0
2020-03-24 23:00:00+00:00,XBTUSD,6710.0,6814.5,6691.0,6780.0,31537,59940900,6766.3577,25,885915144539,8859.151445390009,59940900.0
2020-03-24 22:00:00+00:00,XBTUSD,6753.0,6769.5,6636.0,6710.0,29548,64077176,6696.1296,1000,956968092548,9569.680925480008,64077176.0
2020-03-24 21:00:00+00:00,XBTUSD,6718.0,6793.5,6704.5,6753.0,36653,77825386,6747.1831,1,1153466305603,11534.663056029969,77825386.0
2020-03-24 20:00:00+00:00,XBTUSD,6664.5,6759.0,6610.0,6718.0,30880,59239878,6683.1518,1860,886455393699,8864.55393699,59239878.0
2020-03-24 19:00:00+00:00,XBTUSD,6672.5,6675.0,6561.0,6664.5,32887,70355458,6626.027,2741,1061857096617,10618.570966170008,70355458.0
2020-03-24 18:00:00+00:00,XBTUSD,6620.5,6727.0,6611.0,6672.5,35904,74580079,6667.1111,4673,1118652873908,11186.528739079986,74580079.0
2020-03-24 17:00:00+00:00,XBTUSD,6607.5,6647.0,6532.0,6620.5,34823,71622000,6589.7858,2000,1086886990241,10868.869902409997,71622000.0
2020-03-24 16:00:00+00:00,XBTUSD,6647.5,6670.0,6441.5,6607.5,59644,165878587,6565.5571,500,2526504029952,25265.040299519947,165878587.0
2020-03-24 15:00:00+00:00,XBTUSD,6705.0,6744.0,6623.0,6647.5,36001,79609967,6687.6212,23,1190414262253,11904.14262252999,79609967.0
2020-03-24 14:00:00+00:00,XBTUSD,6680.0,6799.0,6652.5,6705.0,57321,146393941,6724.9496,500,2176964080251,21769.640802509966,146393941.0
2020-03-24 13:00:00+00:00,XBTUSD,6753.0,6761.0,6563.5,6680.0,57720,151265076,6638.7838,150,2278567772809,22785.677728089955,151265076.0
2020-03-24 12:00:00+00:00,XBTUSD,6741.0,6780.0,6650.0,6753.0,42493,92574032,6708.2579,1813,1380078531084,13800.78531084005,92574032.0
2020-03-24 11:00:00+00:00,XBTUSD,6795.5,6837.0,6690.0,6741.0,42952,91392236,6748.0937,1651,1354409071776,13544.090717760004,91392236.0
2020-03-24 10:00:00+00:00,XBTUSD,6741.5,6830.0,6684.5,6795.5,41177,93253849,6757.67,1,1379996205904,13799.962059039977,93253849.0
2020-03-24 09:00:00+00:00,XBTUSD,6594.5,6876.5,6594.5,6741.5,83663,237226655,6746.2727,350,3516562327838,35165.623278379964,237226655.0
2020-03-24 08:00:00+00:00,XBTUSD,6587.5,6642.5,6547.5,6594.5,30520,57998156,6592.827,1,879772999513,8797.729995129986,57998156.0
2020-03-24 07:00:00+00:00,XBTUSD,6500.5,6612.0,6480.5,6587.5,30160,56721243,6556.9471,1024,865103232673,8651.032326729995,56721243.0
2020-03-24 06:00:00+00:00,XBTUSD,6449.0,6528.0,6426.0,6500.5,24478,55925190,6485.9255,6500,862262100753,8622.62100752999,55925190.0
2020-03-24 05:00:00+00:00,XBTUSD,6547.5,6571.0,6400.0,6449.0,40267,99602778,6470.8166,5000,1539273124835,15392.731248349955,99602778.0
2020-03-24 04:00:00+00:00,XBTUSD,6630.5,6656.0,6540.5,6547.5,30261,58030935,6591.5233,31,880407510002,8804.075100020009,58030935.0
2020-03-24 03:00:00+00:00,XBTUSD,6565.0,6638.0,6544.5,6630.5,27884,53935167,6598.9178,300,817335194401,8173.351944009981,53935167.0
2020-03-24 02:00:00+00:00,XBTUSD,6600.0,6675.0,6526.0,6565.0,34718,76674733,6592.827,1,1163057164617,11630.571646169989,76674733.0
2020-03-24 01:00:00+00:00,XBTUSD,6486.0,6718.0,6484.0,6600.0,71556,190612222,6605.4561,300,2885717905602,28857.179056019948,190612222.0
2020-03-24 00:00:00+00:00,XBTUSD,6469.5,6520.0,6430.0,6486.0,39743,92898252,6482.1417,50,1433181460660,14331.81460659999,92898252.0
2020-03-23 23:00:00+00:00,XBTUSD,6465.5,6491.5,6370.0,6469.5,32197,71305254,6421.3703,2000,1110465214089,11104.652140889993,71305254.0
2020-03-23 22:00:00+00:00,XBTUSD,6406.0,6524.0,6351.5,6465.5,43635,100320850,6445.7909,2000,1556459077773,15564.590777730058,100320850.0
2020-03-23 21:00:00+00:00,XBTUSD,6281.5,6535.0,6278.5,6406.0,51094,113381230,6380.3994,539,1777070907107,17770.70907106998,113381230.0
2020-03-23 20:00:00+00:00,XBTUSD,6270.0,6325.0,6250.0,6281.5,24509,42229550,6281.8016,31,672255708451,6722.557084509978,42229550.0
2020-03-23 19:00:00+00:00,XBTUSD,6293.5,6337.0,6244.5,6270.0,37249,81789064,6287.7264,2174,1300850798675,13008.507986750006,81789064.0
2020-03-23 18:00:00+00:00,XBTUSD,6405.5,6405.5,6272.0,6293.5,39701,99741795,6330.7166,4000,1575575158494,15755.751584939984,99741795.0
2020-03-23 17:00:00+00:00,XBTUSD,6239.0,6410.0,6238.5,6405.5,56285,136209173,6316.7204,2557,2156420429513,21564.20429512999,136209173.0
